PeriodStart,PV_output
2019-09-22T16:00:00Z,3620.426184
2019-09-22T17:00:00Z,1724.588889
2019-09-22T18:00:00Z,302.5722222
2019-09-22T19:00:00Z,0
2019-09-22T20:00:00Z,0
2019-09-22T21:00:00Z,0
2019-09-22T22:00:00Z,0
2019-09-22T23:00:00Z,0
2019-09-23T00:00:00Z,0
2019-09-23T01:00:00Z,0
2019-09-23T02:00:00Z,0
2019-09-23T03:00:00Z,0
2019-09-23T04:00:00Z,0
2019-09-23T05:00:00Z,0
2019-09-23T06:00:00Z,0
2019-09-23T07:00:00Z,0
2019-09-23T08:00:00Z,487.9944444
2019-09-23T09:00:00Z,1691.027778
2019-09-23T10:00:00Z,2738.802778
2019-09-23T11:00:00Z,5612.526462
2019-09-23T12:00:00Z,7153.233333
2019-09-23T13:00:00Z,6348.916667
2019-09-23T14:00:00Z,4470.175
2019-09-23T15:00:00Z,3765.267409
2019-09-23T16:00:00Z,5423.530556
2019-09-23T17:00:00Z,3081.691667
2019-09-23T18:00:00Z,872.075
2019-09-23T19:00:00Z,0
2019-09-23T20:00:00Z,0
2019-09-23T21:00:00Z,0
2019-09-23T22:00:00Z,0
2019-09-23T23:00:00Z,0
2019-09-24T00:00:00Z,0
2019-09-24T01:00:00Z,0
2019-09-24T02:00:00Z,0
2019-09-24T03:00:00Z,0
2019-09-24T04:00:00Z,0
2019-09-24T05:00:00Z,0
2019-09-24T06:00:00Z,0
2019-09-24T07:00:00Z,0
2019-09-24T08:00:00Z,313.6545961
2019-09-24T09:00:00Z,1043.330556
2019-09-24T10:00:00Z,1335.041667
2019-09-24T11:00:00Z,3062.475
2019-09-24T12:00:00Z,2604.936111
2019-09-24T13:00:00Z,4671.437326
2019-09-24T14:00:00Z,2573.266667
2019-09-24T15:00:00Z,1896.405556
2019-09-24T16:00:00Z,1343.330556
2019-09-24T17:00:00Z,414.9972145
2019-09-24T18:00:00Z,63.39444444
2019-09-24T19:00:00Z,0
2019-09-24T20:00:00Z,0
2019-09-24T21:00:00Z,0
2019-09-24T22:00:00Z,0
2019-09-24T23:00:00Z,0
2019-09-25T00:00:00Z,0
2019-09-25T01:00:00Z,0
2019-09-25T02:00:00Z,0
2019-09-25T03:00:00Z,0
2019-09-25T04:00:00Z,0
2019-09-25T05:00:00Z,0
2019-09-25T06:00:00Z,0
2019-09-25T07:00:00Z,4.458333333
2019-09-25T08:00:00Z,681.1388889
2019-09-25T09:00:00Z,2936.986111
2019-09-25T10:00:00Z,2140.580556
2019-09-25T11:00:00Z,5372.54039
2019-09-25T12:00:00Z,5069.230556
2019-09-25T13:00:00Z,3230.561111
2019-09-25T14:00:00Z,3290.153203
2019-09-25T15:00:00Z,2946.886111
2019-09-25T16:00:00Z,1471.666667
2019-09-25T17:00:00Z,1014.913889
2019-09-25T18:00:00Z,130.6361111
2019-09-25T19:00:00Z,0
2019-09-25T20:00:00Z,0
2019-09-25T21:00:00Z,0
2019-09-25T22:00:00Z,0
2019-09-25T23:00:00Z,0
2019-09-26T00:00:00Z,0
2019-09-26T01:00:00Z,0
2019-09-26T02:00:00Z,0
2019-09-26T03:00:00Z,0
2019-09-26T04:00:00Z,0
2019-09-26T05:00:00Z,0
2019-09-26T06:00:00Z,0
2019-09-26T07:00:00Z,0
2019-09-26T08:00:00Z,0
2019-09-26T09:00:00Z,253.2534819
2019-09-26T10:00:00Z,862.0916667
2019-09-26T11:00:00Z,2081.102778
2019-09-26T12:00:00Z,3581.136111
2019-09-26T13:00:00Z,3155.269444
2019-09-26T14:00:00Z,2832.922006
2019-09-26T15:00:00Z,2957.438889
2019-09-26T16:00:00Z,4206.063889
2019-09-26T17:00:00Z,2358.052778
2019-09-26T18:00:00Z,559.0250696
2019-09-26T19:00:00Z,0
2019-09-26T20:00:00Z,0
2019-09-26T21:00:00Z,0
2019-09-26T22:00:00Z,0
2019-09-26T23:00:00Z,0
2019-09-27T00:00:00Z,0
2019-09-27T01:00:00Z,0
2019-09-27T02:00:00Z,0
2019-09-27T03:00:00Z,0
2019-09-27T04:00:00Z,0
2019-09-27T05:00:00Z,0
2019-09-27T06:00:00Z,0
2019-09-27T07:00:00Z,14.51666667
2019-09-27T08:00:00Z,1172.133333
2019-09-27T09:00:00Z,2317.280556
2019-09-27T10:00:00Z,4565.852778
2019-09-27T11:00:00Z,6176.491667
2019-09-27T12:00:00Z,5879.573816
2019-09-27T13:00:00Z,5171.363889
2019-09-27T14:00:00Z,5730.183333
2019-09-27T15:00:00Z,5366.417827
2019-09-27T16:00:00Z,3007.080556
2019-09-27T17:00:00Z,1779.694444
2019-09-27T18:00:00Z,147.1083333
2019-09-27T19:00:00Z,0
2019-09-27T20:00:00Z,0
2019-09-27T21:00:00Z,0
2019-09-27T22:00:00Z,0
2019-09-27T23:00:00Z,0
2019-09-28T00:00:00Z,0
2019-09-28T01:00:00Z,0
2019-09-28T02:00:00Z,0
2019-09-28T03:00:00Z,0
2019-09-28T04:00:00Z,0
2019-09-28T05:00:00Z,0
2019-09-28T06:00:00Z,0
2019-09-28T07:00:00Z,0
2019-09-28T08:00:00Z,415.4666667
2019-09-28T09:00:00Z,1825.3
2019-09-28T10:00:00Z,3554.766017
2019-09-28T11:00:00Z,4445.561111
2019-09-28T12:00:00Z,5536.883333
2019-09-28T13:00:00Z,7066.455556
2019-09-28T14:00:00Z,6301.417827
2019-09-28T15:00:00Z,5415.880556
2019-09-28T16:00:00Z,3910.910864
2019-09-28T17:00:00Z,2331.186111
2019-09-28T18:00:00Z,611.7972222
2019-09-28T19:00:00Z,0
2019-09-28T20:00:00Z,0
2019-09-28T21:00:00Z,0
2019-09-28T22:00:00Z,0
2019-09-28T23:00:00Z,0
2019-09-29T00:00:00Z,0
2019-09-29T01:00:00Z,0
2019-09-29T02:00:00Z,0
2019-09-29T03:00:00Z,0
2019-09-29T04:00:00Z,0
2019-09-29T05:00:00Z,0
2019-09-29T06:00:00Z,0
2019-09-29T07:00:00Z,0
2019-09-29T08:00:00Z,653.3611111
2019-09-29T09:00:00Z,2398.452778
2019-09-29T10:00:00Z,4075.119777
2019-09-29T11:00:00Z,5336.083333
2019-09-29T12:00:00Z,6142.836111
2019-09-29T13:00:00Z,6437.302778
2019-09-29T14:00:00Z,6232.016713
2019-09-29T15:00:00Z,5743.027778
2019-09-29T16:00:00Z,3967.369444
2019-09-29T17:00:00Z,2183.791086
2019-09-29T18:00:00Z,222.8277778
2019-09-29T19:00:00Z,0
2019-09-29T20:00:00Z,0
2019-09-29T21:00:00Z,0
2019-09-29T22:00:00Z,0
2019-09-29T23:00:00Z,0
2019-09-30T00:00:00Z,0
2019-09-30T01:00:00Z,0
2019-09-30T02:00:00Z,0
2019-09-30T03:00:00Z,0
2019-09-30T04:00:00Z,0
2019-09-30T05:00:00Z,0
2019-09-30T06:00:00Z,0
2019-09-30T07:00:00Z,0
2019-09-30T08:00:00Z,534.2861111
2019-09-30T09:00:00Z,2165.244444
2019-09-30T10:00:00Z,3967.463889
2019-09-30T11:00:00Z,5289.744444
2019-09-30T12:00:00Z,6040.638889
2019-09-30T13:00:00Z,6276.724234
2019-09-30T14:00:00Z,6175.717877
2019-09-30T15:00:00Z,5092.233333
2019-09-30T16:00:00Z,3679.630556
2019-09-30T17:00:00Z,2172.058496
2019-09-30T18:00:00Z,494.4277778
2019-09-30T19:00:00Z,0
2019-09-30T20:00:00Z,0
2019-09-30T21:00:00Z,0
2019-09-30T22:00:00Z,0
2019-09-30T23:00:00Z,0
2019-10-01T00:00:00Z,0
2019-10-01T01:00:00Z,0
2019-10-01T02:00:00Z,-72.22222222
2019-10-01T03:00:00Z,0
2019-10-01T04:00:00Z,0
2019-10-01T05:00:00Z,0
2019-10-01T06:00:00Z,0
2019-10-01T07:00:00Z,0
2019-10-01T08:00:00Z,1170.486111
2019-10-01T09:00:00Z,2493.025
2019-10-01T10:00:00Z,3892.902778
2019-10-01T11:00:00Z,5274.590529
2019-10-01T12:00:00Z,5804.445141
2019-10-01T13:00:00Z,6080.609524
2019-10-01T14:00:00Z,5833.136499
2019-10-01T15:00:00Z,3499.411111
2019-10-01T16:00:00Z,1281.575
2019-10-01T17:00:00Z,1087.640669
2019-10-01T18:00:00Z,0
2019-10-01T19:00:00Z,0
2019-10-01T20:00:00Z,0
2019-10-01T21:00:00Z,0
2019-10-01T22:00:00Z,0
2019-10-01T23:00:00Z,0
2019-10-02T00:00:00Z,0
2019-10-02T01:00:00Z,0
2019-10-02T02:00:00Z,0
2019-10-02T03:00:00Z,0
2019-10-02T04:00:00Z,0
2019-10-02T05:00:00Z,0
2019-10-02T06:00:00Z,0
2019-10-02T07:00:00Z,0
2019-10-02T08:00:00Z,98.46944444
2019-10-02T09:00:00Z,1262.888889
2019-10-02T10:00:00Z,1503.925
2019-10-02T11:00:00Z,3153.794444
2019-10-02T12:00:00Z,2506.161111
2019-10-02T13:00:00Z,2951.394444
2019-10-02T14:00:00Z,3054.690808
2019-10-02T15:00:00Z,1784.391667
2019-10-02T16:00:00Z,1858.677778
2019-10-02T17:00:00Z,216.5611111
2019-10-02T18:00:00Z,58.08888889
2019-10-02T19:00:00Z,0
2019-10-02T20:00:00Z,0
2019-10-02T21:00:00Z,0
2019-10-02T22:00:00Z,0
2019-10-02T23:00:00Z,0
2019-10-03T00:00:00Z,0
2019-10-03T01:00:00Z,0
2019-10-03T02:00:00Z,0
2019-10-03T03:00:00Z,0
2019-10-03T04:00:00Z,0
2019-10-03T05:00:00Z,0
2019-10-03T06:00:00Z,0
2019-10-03T07:00:00Z,0
2019-10-03T08:00:00Z,327.0555556
2019-10-03T09:00:00Z,1472.069444
2019-10-03T10:00:00Z,2666.569444
2019-10-03T11:00:00Z,5386.949861
2019-10-03T12:00:00Z,6008.516667
2019-10-03T13:00:00Z,6520.819444
2019-10-03T14:00:00Z,6188.688022
2019-10-03T15:00:00Z,4958.611111
2019-10-03T16:00:00Z,3468.355556
2019-10-03T17:00:00Z,1819.871866
2019-10-03T18:00:00Z,281.2555556
2019-10-03T19:00:00Z,0
2019-10-03T20:00:00Z,0
2019-10-03T21:00:00Z,0
2019-10-03T22:00:00Z,0
2019-10-03T23:00:00Z,0
2019-10-04T00:00:00Z,0
2019-10-04T01:00:00Z,0
2019-10-04T02:00:00Z,0
2019-10-04T03:00:00Z,0
2019-10-04T04:00:00Z,0
2019-10-04T05:00:00Z,0
2019-10-04T06:00:00Z,0
2019-10-04T07:00:00Z,0
2019-10-04T08:00:00Z,59.26388889
2019-10-04T09:00:00Z,370.4055556
2019-10-04T10:00:00Z,327.5305556
2019-10-04T11:00:00Z,1185.261838
2019-10-04T12:00:00Z,2047.222222
2019-10-04T13:00:00Z,1196.111111
2019-10-04T14:00:00Z,1147.944444
2019-10-04T15:00:00Z,1259.111111
2019-10-04T16:00:00Z,693.7055556
2019-10-04T17:00:00Z,253.1166667
2019-10-04T18:00:00Z,0
2019-10-04T19:00:00Z,0
2019-10-04T20:00:00Z,0
2019-10-04T21:00:00Z,0
2019-10-04T22:00:00Z,0
2019-10-04T23:00:00Z,0
2019-10-05T00:00:00Z,0
2019-10-05T01:00:00Z,0
2019-10-05T02:00:00Z,0
2019-10-05T03:00:00Z,0
2019-10-05T04:00:00Z,0
2019-10-05T05:00:00Z,0
2019-10-05T06:00:00Z,0
2019-10-05T07:00:00Z,0
2019-10-05T08:00:00Z,9.919444444
2019-10-05T09:00:00Z,682.5766017
2019-10-05T10:00:00Z,2340.838889
2019-10-05T11:00:00Z,3477.886111
2019-10-05T12:00:00Z,3107.944444
2019-10-05T13:00:00Z,2763.063889
2019-10-05T14:00:00Z,2527.519444
2019-10-05T15:00:00Z,3201.740947
2019-10-05T16:00:00Z,1866.705556
2019-10-05T17:00:00Z,688.3805556
2019-10-05T18:00:00Z,0
2019-10-05T19:00:00Z,0
2019-10-05T20:00:00Z,0
2019-10-05T21:00:00Z,0
2019-10-05T22:00:00Z,0
2019-10-05T23:00:00Z,0
2019-10-06T00:00:00Z,0
2019-10-06T01:00:00Z,0
2019-10-06T02:00:00Z,0
2019-10-06T03:00:00Z,0
2019-10-06T04:00:00Z,0
2019-10-06T05:00:00Z,0
2019-10-06T06:00:00Z,0
2019-10-06T07:00:00Z,0
2019-10-06T08:00:00Z,0
2019-10-06T09:00:00Z,634.7166667
2019-10-06T10:00:00Z,997.775
2019-10-06T11:00:00Z,1368.927778
2019-10-06T12:00:00Z,2717.286111
2019-10-06T13:00:00Z,2881.523677
2019-10-06T14:00:00Z,2263.272222
2019-10-06T15:00:00Z,1456.280556
2019-10-06T16:00:00Z,376.8583333
2019-10-06T17:00:00Z,200.2361111
2019-09-26T08:00:00Z,0
2019-09-26T09:00:00Z,253.2534819
2019-09-26T10:00:00Z,862.0916667
2019-09-26T11:00:00Z,2081.102778
2019-10-06T18:00:00Z,0
2019-10-06T19:00:00Z,0
2019-10-06T20:00:00Z,0
2019-10-06T21:00:00Z,0
2019-10-06T22:00:00Z,0
2019-10-06T23:00:00Z,0
2019-10-07T00:00:00Z,0
2019-10-07T01:00:00Z,0
2019-10-07T02:00:00Z,0
2019-10-07T03:00:00Z,0
2019-10-07T04:00:00Z,0
2019-10-07T05:00:00Z,0
2019-10-07T06:00:00Z,0
2019-10-07T07:00:00Z,0
2019-10-07T08:00:00Z,83.4
2019-10-07T09:00:00Z,556.475
2019-10-07T10:00:00Z,2403.111421
2019-10-07T11:00:00Z,4798.85
2019-10-07T12:00:00Z,6418.111111
2019-10-07T13:00:00Z,5860.908333
2019-10-07T14:00:00Z,4180.15
2019-10-07T15:00:00Z,2661.511111
2019-10-07T16:00:00Z,2859.816156
2019-10-07T17:00:00Z,910.6083333
2019-10-07T18:00:00Z,0
2019-10-07T19:00:00Z,0
2019-10-07T20:00:00Z,0
2019-10-07T21:00:00Z,0
2019-10-07T22:00:00Z,0
2019-10-07T23:00:00Z,0
2019-10-08T00:00:00Z,0
2019-10-08T01:00:00Z,0
2019-10-08T02:00:00Z,0
2019-10-08T03:00:00Z,0
2019-10-08T04:00:00Z,0
2019-10-08T05:00:00Z,0
2019-10-08T06:00:00Z,0
2019-10-08T07:00:00Z,0
2019-10-08T08:00:00Z,205.1333333
2019-10-08T09:00:00Z,1334.306407
2019-10-08T10:00:00Z,2207.75
2019-10-08T11:00:00Z,2989.7
2019-10-08T12:00:00Z,3609.080556
2019-10-08T13:00:00Z,3616.930556
2019-10-08T14:00:00Z,4431.863889
2019-10-08T15:00:00Z,3686.064067
2019-10-08T16:00:00Z,2960.95
2019-10-08T17:00:00Z,982.0055556
2019-10-08T18:00:00Z,68.52924791
2019-10-08T19:00:00Z,0
2019-10-08T20:00:00Z,0
2019-10-08T21:00:00Z,0
2019-10-08T22:00:00Z,0
2019-10-08T23:00:00Z,0
2019-10-09T00:00:00Z,0
2019-10-09T01:00:00Z,0
2019-10-09T02:00:00Z,0
2019-10-09T03:00:00Z,0
2019-10-09T04:00:00Z,0
2019-10-09T05:00:00Z,0
2019-10-09T06:00:00Z,0
2019-10-09T07:00:00Z,0
2019-10-09T08:00:00Z,0
2019-10-09T09:00:00Z,39.40833333
2019-10-09T10:00:00Z,179.4861111
2019-10-09T11:00:00Z,542.7277778
2019-10-09T12:00:00Z,349.3944444
2019-10-09T13:00:00Z,745.6111111
2019-10-09T14:00:00Z,817.2833333
2019-10-09T15:00:00Z,1191.356546
2019-10-09T16:00:00Z,794.4833333
2019-10-09T17:00:00Z,286.7277778
2019-10-09T18:00:00Z,8.302777778
2019-10-09T19:00:00Z,0
2019-10-09T20:00:00Z,0
2019-10-09T21:00:00Z,0
2019-10-09T22:00:00Z,0
2019-10-09T23:00:00Z,0
2019-10-10T00:00:00Z,0
2019-10-10T01:00:00Z,0
2019-10-10T02:00:00Z,0
2019-10-10T03:00:00Z,0
2019-10-10T04:00:00Z,0
2019-10-10T05:00:00Z,0
2019-10-10T06:00:00Z,0
2019-10-10T07:00:00Z,0
2019-10-10T08:00:00Z,251.025
2019-10-10T09:00:00Z,1102.013889
2019-10-10T10:00:00Z,1336.713889
2019-10-10T11:00:00Z,4128.702778
2019-10-10T12:00:00Z,4147.875
2019-10-10T13:00:00Z,5291.688022
2019-10-10T14:00:00Z,5943.636111
2019-10-10T15:00:00Z,4599.625
2019-10-10T16:00:00Z,3348.855153
2019-10-10T17:00:00Z,1300.658333
2019-10-10T18:00:00Z,14.38333333
2019-10-10T19:00:00Z,0
2019-10-10T20:00:00Z,0
2019-10-10T21:00:00Z,0
2019-10-10T22:00:00Z,0
2019-10-10T23:00:00Z,0
2019-10-11T00:00:00Z,0
2019-10-11T01:00:00Z,0
2019-10-11T02:00:00Z,0
2019-10-11T03:00:00Z,0
2019-10-11T04:00:00Z,0
2019-10-11T05:00:00Z,0
2019-10-11T06:00:00Z,-69.44444444
2019-10-11T07:00:00Z,0
2019-10-11T08:00:00Z,284.2722222
2019-10-11T09:00:00Z,1786.347222
2019-10-11T10:00:00Z,3404.477778
2019-10-11T11:00:00Z,4707.608333
2019-10-11T12:00:00Z,5415.635097
2019-10-11T13:00:00Z,5627.666667
2019-10-11T14:00:00Z,5244.258333
2019-10-11T15:00:00Z,4312.816156
2019-10-11T16:00:00Z,2859.763889
2019-10-11T17:00:00Z,1380.2
2019-10-11T18:00:00Z,0
2019-10-11T19:00:00Z,0
2019-10-11T20:00:00Z,0
2019-10-11T21:00:00Z,0
2019-10-11T22:00:00Z,0
2019-10-11T23:00:00Z,0
2019-10-12T00:00:00Z,0
2019-10-12T01:00:00Z,0
2019-10-12T02:00:00Z,0
2019-10-12T03:00:00Z,0
2019-10-12T04:00:00Z,0
2019-10-12T05:00:00Z,0
2019-10-12T06:00:00Z,0
2019-10-12T07:00:00Z,0
2019-10-12T08:00:00Z,316.4527778
2019-10-12T09:00:00Z,1628.608333
2019-10-12T10:00:00Z,3015.846797
2019-10-12T11:00:00Z,4600.644444
2019-10-12T12:00:00Z,3832.841667
2019-10-12T13:00:00Z,4671.308333
2019-10-12T14:00:00Z,4043.861111
2019-10-12T15:00:00Z,4429.016667
2019-10-12T16:00:00Z,2087.518106
2019-10-12T17:00:00Z,418.6583333
2019-10-12T18:00:00Z,0
2019-10-12T19:00:00Z,0
2019-10-12T20:00:00Z,0
2019-10-12T21:00:00Z,0
2019-10-12T22:00:00Z,0
2019-10-12T23:00:00Z,0
2019-10-13T00:00:00Z,0
2019-10-13T01:00:00Z,0
2019-10-13T02:00:00Z,0
2019-10-13T03:00:00Z,0
2019-10-13T04:00:00Z,0
2019-10-13T05:00:00Z,0
2019-10-13T06:00:00Z,0
2019-10-13T07:00:00Z,0
2019-10-13T08:00:00Z,276.125
2019-10-13T09:00:00Z,1539.325
2019-10-13T10:00:00Z,2791.286111
2019-10-13T11:00:00Z,4394.872222
2019-10-13T12:00:00Z,4952.147222
2019-10-13T13:00:00Z,5032.955432
2019-10-13T14:00:00Z,4758.647222
2019-10-13T15:00:00Z,3825.655556
2019-10-13T16:00:00Z,2608.445682
2019-10-13T17:00:00Z,1124.297222
2019-10-13T18:00:00Z,0
2019-10-13T19:00:00Z,0
2019-10-13T20:00:00Z,0
2019-10-13T21:00:00Z,0
2019-10-13T22:00:00Z,0
2019-10-13T23:00:00Z,0
2019-10-14T00:00:00Z,0
2019-10-14T01:00:00Z,0
2019-10-14T02:00:00Z,0
2019-10-14T03:00:00Z,0
2019-10-14T04:00:00Z,0
2019-10-14T05:00:00Z,0
2019-10-14T06:00:00Z,0
2019-10-14T07:00:00Z,0
2019-10-14T08:00:00Z,214.5361111
2019-10-14T09:00:00Z,1342.941667
2019-10-14T10:00:00Z,2494.741667
2019-10-14T11:00:00Z,3260.444444
2019-10-14T12:00:00Z,4892.654596
2019-10-14T13:00:00Z,5069.436111
2019-10-14T14:00:00Z,4750.597222
2019-10-14T15:00:00Z,3912.763889
2019-10-14T16:00:00Z,2640.807799
2019-10-14T17:00:00Z,1080.980392
2019-10-14T18:00:00Z,0
2019-10-14T19:00:00Z,0
2019-10-14T20:00:00Z,0
2019-10-14T21:00:00Z,0
2019-10-14T22:00:00Z,0
2019-10-14T23:00:00Z,0
2019-10-15T00:00:00Z,0
2019-10-15T01:00:00Z,0
2019-10-15T02:00:00Z,0
2019-10-15T03:00:00Z,0
2019-10-15T04:00:00Z,0
2019-10-15T05:00:00Z,0
2019-10-15T06:00:00Z,0
2019-10-15T07:00:00Z,0
2019-10-15T08:00:00Z,54.06111111
2019-10-15T09:00:00Z,895.3888889
2019-10-15T10:00:00Z,1007.286111
2019-10-15T11:00:00Z,649.9194444
2019-10-15T12:00:00Z,1369.647222
2019-10-15T13:00:00Z,548.2339833
2019-10-15T14:00:00Z,613.3694444
2019-10-15T15:00:00Z,584.9222222
2019-10-15T16:00:00Z,309.6944444
2019-10-15T17:00:00Z,0
2019-10-15T18:00:00Z,0
2019-10-15T19:00:00Z,0
2019-10-15T20:00:00Z,0
2019-10-15T21:00:00Z,0
2019-10-15T22:00:00Z,0
2019-10-15T23:00:00Z,0
2019-10-16T00:00:00Z,0
2019-10-16T01:00:00Z,0
2019-10-16T02:00:00Z,0
2019-10-16T03:00:00Z,0
2019-10-16T04:00:00Z,0
2019-10-16T05:00:00Z,0
2019-10-16T06:00:00Z,0
2019-10-16T07:00:00Z,0
2019-10-16T08:00:00Z,244.9555556
2019-10-16T09:00:00Z,1476.348189
2019-10-16T10:00:00Z,2892.844444
2019-10-16T11:00:00Z,4302.116667
2019-10-16T12:00:00Z,5065.352778
2019-10-16T13:00:00Z,5217.036111
2019-10-16T14:00:00Z,4833.597222
2019-10-16T15:00:00Z,3958.267409
2019-10-16T16:00:00Z,2649.038889
2019-10-16T17:00:00Z,967.3416667
2019-10-16T18:00:00Z,0
2019-10-16T19:00:00Z,0
2019-10-16T20:00:00Z,0
2019-10-16T21:00:00Z,0
2019-10-16T22:00:00Z,0
2019-10-16T23:00:00Z,0
2018-11-28T06:00:00Z,0
2018-11-28T07:00:00Z,0
2018-11-28T08:00:00Z,0
2018-11-28T09:00:00Z,822.9861111
2018-11-28T10:00:00Z,1382.752778
2018-11-28T11:00:00Z,1516.319444
2018-11-28T12:00:00Z,1246.522222
2018-11-28T13:00:00Z,1475.297222
2018-11-28T14:00:00Z,1162.355556
2018-11-28T15:00:00Z,418.4638889
2018-11-28T16:00:00Z,0
2018-11-28T17:00:00Z,0
2018-11-28T18:00:00Z,0
2018-11-28T19:00:00Z,0
2018-11-28T20:00:00Z,0
2018-11-28T21:00:00Z,0
2018-11-28T22:00:00Z,0
2018-11-28T23:00:00Z,0
2018-11-29T00:00:00Z,0
2018-11-29T01:00:00Z,0
2018-11-29T02:00:00Z,0
2018-11-29T03:00:00Z,0
2018-11-29T04:00:00Z,0
2018-11-29T05:00:00Z,0
2018-11-29T06:00:00Z,0
2018-11-29T07:00:00Z,0
2018-11-29T08:00:00Z,51.45277778
2018-11-29T09:00:00Z,414.2944444
2018-11-29T10:00:00Z,934.9583333
2018-11-29T11:00:00Z,1350.075
2018-11-29T12:00:00Z,1366.316667
2018-11-29T13:00:00Z,872.3861111
2018-11-29T14:00:00Z,775.4361111
2018-11-29T15:00:00Z,139.0666667
2018-11-29T16:00:00Z,0
2018-11-29T17:00:00Z,0
2018-11-29T18:00:00Z,0
2018-11-29T19:00:00Z,0
2018-11-29T20:00:00Z,0
2018-11-29T21:00:00Z,0
2018-11-29T22:00:00Z,0
2018-11-29T23:00:00Z,0
2018-11-30T00:00:00Z,0
2018-11-30T01:00:00Z,0
2018-11-30T02:00:00Z,0
2018-11-30T03:00:00Z,0
2018-11-30T04:00:00Z,0
2018-11-30T05:00:00Z,0
2018-11-30T06:00:00Z,0
2018-11-30T07:00:00Z,0
2018-11-30T08:00:00Z,0.416666667
2018-11-30T09:00:00Z,400.7611111
2018-11-30T10:00:00Z,1112.441667
2018-11-30T11:00:00Z,1269.383333
2018-11-30T12:00:00Z,1083.016667
2018-11-30T13:00:00Z,815.8305556
2018-11-30T14:00:00Z,477.775
2018-11-30T15:00:00Z,0
2018-11-30T16:00:00Z,0
2018-11-30T17:00:00Z,0
2018-11-30T18:00:00Z,0
2018-11-30T19:00:00Z,0
2018-11-30T20:00:00Z,0
2018-11-30T21:00:00Z,0
2018-11-30T22:00:00Z,0
2018-11-30T23:00:00Z,0
2018-12-01T00:00:00Z,0
2018-12-01T01:00:00Z,0
2018-12-01T02:00:00Z,0
2018-12-01T03:00:00Z,0
2018-12-01T04:00:00Z,0
2018-12-01T05:00:00Z,0
2018-12-01T06:00:00Z,0
2018-12-01T07:00:00Z,0
2018-12-01T08:00:00Z,0
2018-12-01T09:00:00Z,0
2018-12-01T10:00:00Z,1135.877778
2018-12-01T11:00:00Z,1972.1
2018-12-01T12:00:00Z,2452.661111
2018-12-01T13:00:00Z,2287.166667
2018-12-01T14:00:00Z,1150.566667
2018-12-01T15:00:00Z,491.35
2018-12-01T16:00:00Z,0
2018-12-01T17:00:00Z,0
2018-12-01T18:00:00Z,0
2018-12-01T19:00:00Z,0
2018-12-01T20:00:00Z,0
2018-12-01T21:00:00Z,0
2018-12-01T22:00:00Z,0
2018-12-01T23:00:00Z,0
2018-12-02T00:00:00Z,0
2018-12-02T01:00:00Z,0
2018-12-02T02:00:00Z,0
2018-12-02T03:00:00Z,0
2018-12-02T04:00:00Z,0
2018-12-02T05:00:00Z,0
2018-12-02T06:00:00Z,0
2018-12-02T07:00:00Z,0
2018-12-02T08:00:00Z,0
2018-12-02T09:00:00Z,0
2018-12-02T10:00:00Z,23.19444444
2018-12-02T11:00:00Z,282.3083333
2018-12-02T12:00:00Z,181.025
2018-12-02T13:00:00Z,208.4638889
2018-12-02T14:00:00Z,238.5111111
2018-12-02T15:00:00Z,0
2018-12-02T16:00:00Z,0
2018-12-02T17:00:00Z,0
2018-12-02T18:00:00Z,0
2018-12-02T19:00:00Z,0
2018-12-02T20:00:00Z,0
2018-12-02T21:00:00Z,0
2018-12-02T22:00:00Z,0
2018-12-02T23:00:00Z,0
2018-12-03T00:00:00Z,0
2018-12-03T01:00:00Z,0
2018-12-03T02:00:00Z,0
2018-12-03T03:00:00Z,0
2018-12-03T04:00:00Z,0
2018-12-03T05:00:00Z,0
2018-12-03T06:00:00Z,0
2018-12-03T07:00:00Z,0
2018-12-03T08:00:00Z,0
2018-12-03T09:00:00Z,48.68333333
2018-12-03T10:00:00Z,643.1972222
2018-12-03T11:00:00Z,686.1833333
2018-12-03T12:00:00Z,784.6083333
2018-12-03T13:00:00Z,606.6027778
2018-12-03T14:00:00Z,74.86111111
2018-12-03T15:00:00Z,0
2018-12-03T16:00:00Z,0
2018-12-03T17:00:00Z,0
2018-12-03T18:00:00Z,0
2018-12-03T19:00:00Z,0
2018-12-03T20:00:00Z,0
2018-12-03T21:00:00Z,0
2018-12-03T22:00:00Z,0
2018-12-03T23:00:00Z,0
2018-12-04T00:00:00Z,0
2018-12-04T01:00:00Z,0
2018-12-04T02:00:00Z,0
2018-12-04T03:00:00Z,0
2018-12-04T04:00:00Z,0
2018-12-04T05:00:00Z,0
2018-12-04T06:00:00Z,0
2018-12-04T07:00:00Z,0
2018-12-04T08:00:00Z,0
2018-12-04T09:00:00Z,674.2305556
2018-12-04T10:00:00Z,886.5416667
2018-12-04T11:00:00Z,888.075
2018-12-04T12:00:00Z,1842.05571
2018-12-04T13:00:00Z,1552.488889
2018-12-04T14:00:00Z,918.3777778
2018-12-04T15:00:00Z,319.5777778
2018-12-04T16:00:00Z,0
2018-12-04T17:00:00Z,0
2018-12-04T18:00:00Z,0
2018-12-04T19:00:00Z,0
2018-12-04T20:00:00Z,0
2018-12-04T21:00:00Z,0
2018-12-04T22:00:00Z,0
2018-12-04T23:00:00Z,0
2018-12-05T00:00:00Z,0
2018-12-05T01:00:00Z,0
2018-12-05T02:00:00Z,0
